SchoolDepartment,CourseTitle,Finish Time,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,StartTime
urban planning and public infrastructure,Shoulder work on section of Key Peninsula Highway started Sept. 9,2019-09-16 19:05:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,news and media communication,2019-09-10,22:02:00,2019-09-10 22:02:00
academic affairs and staff development,In Her Shoes simulation for DV Awaress month,2019-09-16 22:33:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"proofreading and quality assurance, website programming, news and media communication, graphic design",2019-09-10,22:34:00,2019-09-10 22:34:00
financal engineering,Computer restart message,2019-09-18 18:45:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"website programming, news and media communication, proofreading and quality assurance",2019-09-11,00:07:00,2019-09-11 00:07:00
social impact engineering,Fall Prevention Day,2019-09-19 23:05:00,rstillgoe7@seesaa.net,news writing and editing,Mohammed Fassi,"proofreading and quality assurance, news and media communication",2019-09-11,23:22:00,2019-09-11 23:22:00
social impact engineering,Aging out Loud,2019-09-23 17:09:00,rstillgoe7@seesaa.net,news writing and editing,Mohammed Fassi,"news and media communication, proofreading and quality assurance",2019-09-11,23:23:00,2019-09-11 23:23:00
governance and policy studies,Lakebay Marina Media Relations,2019-10-06 21:05:00,fbucknell4@clickbank.net,public relations,Hajar El Amrani,"public relations, writing and editing",2019-09-12,00:00:00,2019-09-12 00:00:00
governance and policy studies,Social Media for Council meeting,2019-10-06 21:12:00,fbucknell4@clickbank.net,"social media strategy, public relations",Hajar El Amrani,"public relations, social media strategy",2019-09-12,00:00:00,2019-09-12 00:00:00
urban planning and public infrastructure,Susan Stowe's retirement,2019-09-20 16:53:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"internal and external communication, website programming, proofreading and quality assurance",2019-09-12,00:00:00,2019-09-12 00:00:00
academic affairs and staff development,EI&R Banquet RSVP,2019-09-24 16:26:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"writing and editing, website programming, news and media communication",2019-09-12,17:55:00,2019-09-12 17:55:00
social impact engineering,September Blog,2019-09-23 21:34:00,rstillgoe7@seesaa.net,technical writing,Mohammed Fassi,"writing and editing, proofreading and quality assurance",2019-09-13,19:27:00,2019-09-13 19:27:00
social impact engineering,PCG Communication Strategy,2019-09-23 21:35:00,rstillgoe7@seesaa.net,strategic planning and project management,Mohammed Fassi,"public outreach and engagement, writing and editing",2019-09-13,19:28:00,2019-09-13 19:28:00
urban planning and public infrastructure,Planning Commission’s vote on four community plans postponed until housing market study completed,2019-09-25 17:18:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"proofreading and quality assurance, news and media communication",2019-09-16,19:05:00,2019-09-16 19:05:00
urban planning and public infrastructure,Decommissioned vehicles and heavy equipment to be auctioned,2019-09-25 17:20:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,news and media communication,2019-09-16,22:33:00,2019-09-16 22:33:00
urban planning and public infrastructure,Lakebay intersection to be reconfigured in late September,2019-09-26 21:20:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, website programming",2019-09-18,18:45:00,2019-09-18 18:45:00
governance and policy studies,Budget Video Script,2019-10-06 21:40:00,fbucknell4@clickbank.net,unknoun,Hajar El Amrani,writing and editing,2019-09-19,00:00:00,2019-09-19 00:00:00
safety engineering and crisis management,2019 Shakeout Flyer,2019-09-23 17:55:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"graphic design, technical documentation",2019-09-19,15:49:00,2019-09-19 15:49:00
social impact engineering,HS Study Webpages,2019-09-25 22:02:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"public outreach and engagement, website programming",2019-09-19,20:06:00,2019-09-19 20:06:00
social impact engineering,Energy Rack Card,2019-09-25 22:10:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, technical documentation",2019-09-19,23:05:00,2019-09-19 23:05:00
urban planning and public infrastructure,Wheel Options,2019-09-30 22:05:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming",2019-09-20,16:53:00,2019-09-20 16:53:00
social impact engineering,October Poster,2019-09-25 22:11:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, proofreading and quality assurance, technical documentation",2019-09-23,17:09:00,2019-09-23 17:09:00
financial engineering,PEBB Information Sessions Banner,2019-09-23 18:22:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-23,17:50:00,2019-09-23 17:50:00
financial engineering,PEBB Information Session Banner,2019-09-24 00:00:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-23,17:51:00,2019-09-23 17:51:00
quality assurance and risk management,Nov 5 General Election at a Glance,2019-09-27 00:00:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-23,17:52:00,2019-09-23 17:52:00
quality assurance and risk management,Oct 14 Office Closure,2019-09-27 16:04:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,"graphic design, technical documentation, social media strategy, website programming",2019-09-23,17:54:00,2019-09-23 17:54:00
quality assurance and risk management,Turn Nov 5 General Election Pamphlets in Flip-books for Website,2019-09-27 16:05:00,kfoulstone0@instagram.com,web programming,Fatima Zahra El Idrissi,web programming,2019-09-23,17:55:00,2019-09-23 17:55:00
quality assurance and risk management,Updated Business Cardsa,2019-09-27 16:07:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-23,18:22:00,2019-09-23 18:22:00
social impact engineering,Wx tablecloth and runners,2019-09-25 22:39:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"graphic design, public outreach and engagement, technical documentation",2019-09-23,21:34:00,2019-09-23 21:34:00
social impact engineering,Photo Banner,2019-09-26 00:02:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"public outreach and engagement, graphic design, technical documentation",2019-09-23,21:35:00,2019-09-23 21:35:00
financial engineering,Budget Book Cover Art Mockup,2019-10-04 00:00:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports), social media strategy",Fatima Zahra El Idrissi,no skill,2019-09-24,00:00:00,2019-09-24 00:00:00
governance and policy studies,Council Budget Schedule News Release,2019-10-06 21:41:00,fbucknell4@clickbank.net,unknoun,Hajar El Amrani,"writing and editing, website programming, public relations",2019-09-24,00:00:00,2019-09-24 00:00:00
environmental and civil engineering,"Learn about Pierce County’s Parks, Recreation and Open Space Plan",2019-10-05 20:31:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance",2019-09-24,16:26:00,2019-09-24 16:26:00
academic affairs and staff development,Update Volunteer Recognition webpages,2019-10-06 17:58:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,web programming,2019-09-25,17:18:00,2019-09-25 17:18:00
academic affairs and staff development,Create labor negotiations webpage,2019-10-06 19:55:00,dwetherheadb@livejournal.com,web programming,Samira Alaoui,web programming,2019-09-25,17:20:00,2019-09-25 17:20:00
social impact engineering,Public Meeting Announcement,2019-09-26 22:43:00,rstillgoe7@seesaa.net,"graphic design/marketing (posters, brochures, reports)",Mohammed Fassi,"public outreach and engagement, social media strategy, graphic design, proofreading and quality assurance, writing and editing",2019-09-25,22:02:00,2019-09-25 22:02:00
social impact engineering,Additions to AOL webpage,2019-09-26 23:01:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,"website programming, public outreach and engagement",2019-09-25,22:10:00,2019-09-25 22:10:00
social impact engineering,Photography for AOL,2019-09-27 22:55:00,rstillgoe7@seesaa.net,event management and logistics,Mohammed Fassi,"public outreach and engagement, proofreading and quality assurance, video editing",2019-09-25,22:11:00,2019-09-25 22:11:00
social impact engineering,Update Energy Funds on website,2019-09-27 22:56:00,rstillgoe7@seesaa.net,web programming,Mohammed Fassi,web programming,2019-09-25,22:39:00,2019-09-25 22:39:00
social impact engineering,2019 Employee Fall Newsletter,2019-09-27 22:58:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"graphic design, proofreading and quality assurance",2019-09-26,00:02:00,2019-09-26 00:02:00
academic affairs and staff development,Call for awards,2019-10-06 19:56:00,dwetherheadb@livejournal.com,internal and external communication,Samira Alaoui,"news and media communication, writing and editing, website programming",2019-09-26,21:20:00,2019-09-26 21:20:00
social impact engineering,Recovery Month,2019-09-27 23:24:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,"public outreach and engagement, social media strategy, graphic design",2019-09-26,22:43:00,2019-09-26 22:43:00
social impact engineering,LTC Providers Meeting,2019-09-30 19:05:00,rstillgoe7@seesaa.net,technical writing,Mohammed Fassi,"public outreach and engagement, website programming",2019-09-26,23:01:00,2019-09-26 23:01:00
technical communication and media,WACO Presentation,2019-10-07 00:00:00,kfoulstone0@instagram.com,unknoun,Fatima Zahra El Idrissi,"graphic design, proofreading and quality assurance, social media strategy",2019-09-27,00:00:00,2019-09-27 00:00:00
quality assurance and risk management,PowerPoint Template,2019-10-07 00:00:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-27,16:04:00,2019-09-27 16:04:00
quality assurance and risk management,POA - Bookmark,2019-10-08 00:00:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-27,16:05:00,2019-09-27 16:05:00
quality assurance and risk management,Update Finance of Elections,2019-10-08 00:00:00,kfoulstone0@instagram.com,"graphic design/marketing (posters, brochures, reports)",Fatima Zahra El Idrissi,graphic design,2019-09-27,16:07:00,2019-09-27 16:07:00
social impact engineering,Christmas Donation Flyer,2019-10-02 19:12:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"graphic design, technical documentation",2019-09-27,22:55:00,2019-09-27 22:55:00
social impact engineering,Flu Clinic Flyer,2019-10-09 15:59:00,rstillgoe7@seesaa.net,internal and external communication,Mohammed Fassi,"technical documentation, graphic design",2019-09-27,22:56:00,2019-09-27 22:56:00
social impact engineering,ECEAP boost,2019-10-09 23:35:00,rstillgoe7@seesaa.net,social media strategy,Mohammed Fassi,"social media strategy, public outreach and engagement, graphic design",2019-09-27,22:58:00,2019-09-27 22:58:00
social impact engineering,ADRC E-News October 2019,2019-10-10 15:33:00,rstillgoe7@seesaa.net,technical writing,Mohammed Fassi,"public outreach and engagement, website programming",2019-09-27,23:24:00,2019-09-27 23:24:00
social impact engineering,Five Flights Up - Images of Aging,2019-10-14 16:22:00,rstillgoe7@seesaa.net,news writing and editing,Mohammed Fassi,"proofreading and quality assurance, news and media communication",2019-09-30,19:05:00,2019-09-30 19:05:00
environmental and civil engineering,Outdoor improvements coming to Sprinker Recreation Center,2019-10-06 19:56:00,dwetherheadb@livejournal.com,news writing and editing,Samira Alaoui,"news and media communication, proofreading and quality assurance, website programming",2019-09-30,22:05:00,2019-09-30 22:05:00
social impact engineering,Social Security 2020,2019-10-15 23:25:00,rstillgoe7@seesaa.net,news writing and editing,Mohammed Fassi,"proofreading and quality assurance, news and media communication",2019-10-02,19:12:00,2019-10-02 19:12:00
social impact engineering,ACAC Proclamation Post,2019-10-10 00:00:00,kfoulstone0@instagram.com,social media strategy,Fatima Zahra El Idrissi,social media strategy,2019-10-04,00:00:00,2019-10-04 00:00:00
